current_time,temp,humidity,main
2026-04-15 17:34:05,16.71,42,Clear
2026-04-15 18:02:34,10.76,82,Clear
2026-04-15 18:37:08,12.76,67,Clear
2026-04-15 19:07:00,12.76,67,Clear
2026-04-15 19:43:28,13.76,62,Clear
2026-04-15 20:08:52,14.51,51,Clear
2026-04-15 20:30:22,13.76,58,Clear
2026-04-15 20:55:31,14.18,52,Clear
2026-04-15 21:23:48,14.18,52,Clear
2026-04-15 21:47:12,14.29,51,Clear
2026-04-15 22:07:44,14.29,51,Clear
2026-04-15 22:29:12,14.76,58,Clear
2026-04-15 22:52:16,15.02,45,Clouds
2026-04-15 23:13:10,15.02,45,Clouds
2026-04-15 23:32:21,15.02,45,Clouds
2026-04-15 23:55:23,16.42,41,Clouds
2026-04-16 00:52:41,18.36,33,Clouds
2026-04-16 01:32:22,18.63,35,Clouds
2026-04-16 02:29:34,20.76,35,Clear
2026-04-16 03:47:00,22.76,31,Clear
2026-04-16 04:51:12,25.11,18,Clouds
2026-04-16 05:41:30,25.76,19,Clear
2026-04-16 06:21:53,25.06,18,Clouds
2026-04-16 07:03:58,26.76,19,Clear
2026-04-16 07:46:28,22.76,35,Clear
2026-04-16 08:22:11,22.76,31,Clear
2026-04-16 09:00:18,24.61,19,Clouds
2026-04-16 09:41:48,22.83,24,Clouds
2026-04-16 10:13:34,22.57,23,Clouds
2026-04-16 10:45:33,20.5,27,Clouds
2026-04-16 11:15:51,20.33,29,Clouds
2026-04-16 11:42:05,19.24,32,Clouds
2026-04-16 12:07:43,19.23,32,Clouds
2026-04-16 12:40:00,17.99,29,Clouds
2026-04-16 13:12:16,18.15,37,Clouds
2026-04-16 13:58:23,17.52,36,Clouds
2026-04-16 14:45:52,17.57,35,Clouds
2026-04-16 15:20:33,17.68,38,Clouds
2026-04-16 15:59:20,19.04,36,Clouds
2026-04-16 16:42:16,18.5,33,Clouds
2026-04-16 17:14:14,18.48,33,Clouds
2026-04-16 17:48:56,12.76,82,Clear
2026-04-16 18:17:41,18.29,25,Clouds
2026-04-16 18:46:12,12.76,71,Clear
2026-04-16 19:19:35,17.82,27,Clouds
2026-04-16 19:48:32,13.76,62,Clear
2026-04-16 20:09:07,12.76,76,Clear
2026-04-16 20:33:13,17.53,22,Clouds
2026-04-16 20:56:55,16.73,29,Clouds
2026-04-16 21:22:32,16.73,29,Clouds
2026-04-16 21:44:08,15.97,39,Clouds
2026-04-16 22:03:32,14.76,55,Clear
2026-04-16 22:24:04,15.97,39,Clouds
2026-04-16 22:45:51,15.13,42,Clouds
2026-04-16 23:06:08,14.76,55,Clear
2026-04-16 23:26:07,14.76,63,Clear
2026-04-16 23:48:45,14.76,63,Clear
2026-04-17 00:07:21,14.76,63,Clear
2026-04-17 01:02:12,17.51,35,Clouds
2026-04-17 01:45:32,16.67,43,Clouds
2026-04-17 02:48:28,17.76,55,Clear
2026-04-17 03:57:19,18.42,45,Clouds
2026-04-17 05:08:37,19.76,49,Clear
2026-04-17 05:55:55,20.85,38,Clouds
2026-04-17 06:50:05,20.98,37,Clouds
2026-04-17 07:26:36,21.11,40,Clouds
2026-04-17 08:08:35,18.76,48,Clear
2026-04-17 08:50:25,19.35,44,Clouds
2026-04-17 09:25:28,17.76,48,Clear
2026-04-17 09:58:13,17.76,48,Clear
2026-04-17 10:34:37,15.06,52,Clouds
2026-04-17 11:01:40,15.06,52,Clouds
2026-04-17 11:28:58,13.76,67,Clear
2026-04-17 11:53:18,13.63,54,Clouds
2026-04-17 12:19:00,13.63,54,Clouds
2026-04-17 12:44:56,12.71,59,Clear
2026-04-17 13:18:19,11.76,82,Clear
2026-04-17 13:59:22,11.97,60,Clear
2026-04-17 14:35:37,11.47,59,Clear
2026-04-17 15:02:36,11.47,59,Clear
2026-04-17 15:32:29,11.47,59,Clear
2026-04-17 15:59:36,11.83,61,Clear
2026-04-17 16:32:08,11.83,61,Clear
2026-04-17 16:57:45,10.76,93,Clear
2026-04-17 17:24:03,14.21,61,Clear
2026-04-17 17:47:06,14.05,62,Clear
2026-04-17 18:08:59,8.76,100,Clear
2026-04-17 18:33:27,8.76,100,Clear
2026-04-17 19:00:49,13.35,64,Clear
2026-04-17 19:33:06,7.76,100,Clear
2026-04-17 19:59:16,7.76,100,Clear
2026-04-17 20:22:45,7.76,100,Clouds
2026-04-17 20:44:45,7.76,100,Clear
2026-04-17 21:05:57,7.76,100,Clear
2026-04-17 21:27:10,8.76,100,Clear
2026-04-17 21:50:28,8.76,100,Clear
2026-04-17 22:08:23,13.84,63,Clouds
2026-04-17 22:25:30,13.84,63,Clouds
2026-04-17 22:47:47,14.99,57,Clouds
2026-04-17 23:07:30,9.76,100,Clear
2026-04-17 23:26:16,14.99,57,Clouds
2026-04-17 23:48:43,13.76,82,Clear
2026-04-18 00:06:03,13.76,82,Clear
2026-04-18 00:56:43,18.55,49,Clouds
2026-04-18 01:42:46,21.64,42,Clouds
2026-04-18 02:43:59,23.64,34,Clouds
2026-04-18 03:46:52,22.76,38,Clear
2026-04-18 04:41:59,23.76,35,Clear
2026-04-18 05:25:11,25.2,30,Clouds
2026-04-18 06:00:17,24.76,33,Clear
2026-04-18 06:38:55,25.76,31,Clear
2026-04-18 07:08:48,25.76,29,Clear
2026-04-18 07:39:45,28.31,25,Clouds
2026-04-18 08:04:33,28.15,24,Clouds
2026-04-18 08:25:40,28.04,33,Clouds
2026-04-18 08:49:14,26.54,29,Clouds
2026-04-18 09:10:15,26.49,29,Clouds
2026-04-18 09:33:08,26.03,39,Clouds
2026-04-18 09:56:46,19.76,56,Clear
2026-04-18 10:21:33,17.76,59,Clear
2026-04-18 10:42:17,21.47,37,Clouds
2026-04-18 11:03:22,21.34,37,Clouds
2026-04-18 11:22:15,14.76,72,Clear
2026-04-18 11:42:00,14.76,72,Clear
2026-04-18 11:58:01,19.44,42,Clouds
2026-04-18 12:23:37,19.44,42,Clouds
2026-04-18 12:47:04,19.36,45,Clouds
2026-04-18 13:19:27,14.76,72,Clear
2026-04-18 13:48:07,19.59,51,Clouds
2026-04-18 14:08:44,19.6,51,Clouds
2026-04-18 14:28:28,13.76,77,Clear
2026-04-18 14:51:26,19.37,52,Clouds
2026-04-18 15:09:44,13.76,77,Clear
2026-04-18 15:27:07,19.69,51,Clouds
2026-04-18 15:48:36,13.76,77,Clear
2026-04-18 16:04:46,19.05,62,Clouds
2026-04-18 16:22:29,19.41,45,Clouds
2026-04-18 16:43:43,18.91,56,Clouds
2026-04-18 17:02:52,12.76,88,Clear
2026-04-18 17:22:10,12.76,88,Clear
2026-04-18 17:42:30,18.57,60,Clouds
2026-04-18 18:00:18,12.76,88,Clear
2026-04-18 18:23:14,12.76,88,Clear
2026-04-18 18:45:52,18.61,46,Clouds
2026-04-18 19:10:24,18.61,46,Clouds
2026-04-18 19:30:45,18.61,46,Clouds
2026-04-18 19:50:49,18.05,46,Clouds
2026-04-18 20:05:11,18.05,46,Clouds
2026-04-18 20:20:42,10.76,100,Clear
2026-04-18 20:40:55,17.8,46,Clouds
2026-04-18 20:59:12,17.8,46,Clouds
2026-04-18 21:17:30,10.76,100,Clear
2026-04-18 21:36:18,17.8,46,Clouds
2026-04-18 21:53:42,18.21,43,Clouds
2026-04-18 22:09:05,18.21,43,Clouds
2026-04-18 22:25:31,18.21,43,Clouds
2026-04-18 22:46:54,19.35,40,Clouds
2026-04-18 23:04:34,19.35,40,Clouds
2026-04-18 23:21:25,16.76,77,Clear
2026-04-18 23:41:23,16.76,77,Clear
2026-04-18 23:58:32,16.76,77,Clear
2026-04-19 01:01:58,19.76,60,Clear
2026-04-19 01:45:16,24.87,37,Clouds
2026-04-19 02:48:27,25.76,38,Clear
2026-04-19 03:59:37,27.23,25,Clouds
2026-04-19 05:09:27,28,26,Clouds
2026-04-19 05:55:26,28.36,23,Clouds
2026-04-19 06:43:33,28.41,22,Clouds
2026-04-19 07:16:08,28.11,24,Clouds
2026-04-19 07:51:31,27.76,26,Clear
2026-04-19 08:15:13,25.76,29,Clear
2026-04-19 08:37:32,25.76,29,Clear
2026-04-19 09:03:54,25.76,29,Clear
2026-04-19 09:27:33,22.76,38,Clear
2026-04-19 09:51:05,22.67,32,Clouds
2026-04-19 10:10:18,23.06,28,Clouds
2026-04-19 10:28:10,22.24,37,Clouds
2026-04-19 10:51:15,20.71,35,Clouds
2026-04-19 11:10:08,20.71,35,Clouds
2026-04-19 11:27:24,20.29,43,Clouds
2026-04-19 11:47:54,20.48,38,Clear
2026-04-19 12:01:49,20.44,38,Clear
2026-04-19 12:24:48,15.76,67,Clear
2026-04-19 12:48:41,18.21,40,Clear
2026-04-19 13:21:11,18.21,43,Clear
2026-04-19 13:47:51,17.14,43,Clear
2026-04-19 14:08:11,17.14,43,Clear
2026-04-19 14:27:58,16.97,50,Clear
2026-04-19 14:50:52,15.48,47,Clear
2026-04-19 15:09:33,15.55,50,Clear
2026-04-19 15:27:01,15.3,50,Clear
2026-04-19 15:48:39,14.86,50,Clear
2026-04-19 16:05:01,14.86,50,Clear
2026-04-19 16:22:17,14.86,54,Clear
2026-04-19 16:43:23,12.76,82,Clear
2026-04-19 17:02:17,12.76,82,Clear
2026-04-19 17:21:22,13.86,60,Clear
2026-04-19 17:41:14,16.69,46,Clouds
2026-04-19 17:58:41,16.69,46,Clouds
2026-04-19 18:23:30,16.69,46,Clouds
2026-04-19 18:46:08,16.03,49,Clouds
2026-04-19 19:10:28,12.76,82,Clear
2026-04-19 19:31:18,11.76,94,Clear
2026-04-19 19:51:22,15.6,51,Clouds
2026-04-19 20:05:38,15.6,51,Clouds
2026-04-19 20:21:45,15.6,51,Clouds
2026-04-19 20:42:14,15.36,52,Clouds
2026-04-19 21:00:35,15.36,52,Clouds
2026-04-19 21:19:16,11.76,94,Clear
2026-04-19 21:39:05,15,58,Clouds
2026-04-19 21:55:54,15,58,Clouds
2026-04-19 22:15:21,15,58,Clouds
2026-04-19 22:33:47,13.76,82,Clouds
2026-04-19 22:54:50,13.76,82,Clouds
2026-04-19 23:15:18,14.3,68,Clouds
2026-04-19 23:33:51,14.38,68,Clouds
2026-04-19 23:53:10,14.72,74,Clouds
2026-04-20 00:23:13,14.76,77,Clouds
2026-04-20 01:06:58,14.76,77,Clouds
2026-04-20 01:52:38,18.2,63,Clouds
2026-04-20 03:00:46,17.26,70,Clouds
2026-04-20 04:14:07,16.25,70,Clouds
2026-04-20 05:22:46,12.76,88,Rain
2026-04-20 06:14:35,12.76,88,Clouds
2026-04-20 07:06:41,17.11,51,Clouds
2026-04-20 07:52:10,13.76,67,Mist
2026-04-20 08:39:24,15.93,14,Clouds
2026-04-20 09:25:00,15.93,14,Clouds
2026-04-20 10:10:05,11.76,35,Clear
2026-04-20 10:54:21,12.19,15,Clouds
2026-04-20 11:32:36,12.19,15,Clouds
2026-04-20 12:00:18,10.66,15,Clouds
2026-04-20 12:40:39,9.32,20,Clear
2026-04-20 13:13:00,9.32,20,Clear
2026-04-20 13:58:58,9.05,27,Clear
2026-04-20 14:43:19,7.98,39,Clear
2026-04-20 15:15:34,7.98,39,Clear
2026-04-20 15:50:31,7.2,45,Clear
2026-04-20 16:20:10,7.2,45,Clear
2026-04-20 16:46:23,9.64,46,Clear
2026-04-20 17:16:53,9.64,46,Clear
2026-04-20 17:42:10,5.76,75,Clear
2026-04-20 18:08:26,9.59,48,Clear
2026-04-20 18:36:36,9.59,48,Clear
2026-04-20 19:05:38,3.76,81,Clear
2026-04-20 19:37:04,9.22,50,Clear
2026-04-20 20:04:00,9.22,50,Clear
2026-04-20 20:25:04,4.76,87,Clear
2026-04-20 20:47:57,4.76,87,Clear
2026-04-20 21:08:07,4.76,87,Clear
2026-04-20 21:31:19,9.6,51,Clear
2026-04-20 21:55:38,9.6,51,Clear
2026-04-20 22:22:14,6.76,87,Clear
2026-04-20 22:43:45,6.76,87,Sand
2026-04-20 23:04:59,10.82,43,Clear
2026-04-20 23:26:30,10.82,43,Clear
2026-04-20 23:49:21,12.23,30,Clear
2026-04-21 00:08:07,9.76,71,Sand
2026-04-21 01:02:39,11.76,54,Sand
2026-04-21 01:46:15,15.41,22,Clouds
2026-04-21 02:49:31,15.76,36,Sand
2026-04-21 03:57:37,19.87,25,Clouds
2026-04-21 05:07:44,18.41,27,Clouds
2026-04-21 05:55:19,16.76,31,Sand
2026-04-21 06:47:19,16.05,27,Clouds
2026-04-21 07:23:03,15.67,30,Clouds
2026-04-21 08:07:43,15,30,Clouds
2026-04-21 08:52:19,14.39,34,Clouds
2026-04-21 09:29:36,14.21,37,Clouds
2026-04-21 10:05:03,13.15,42,Clouds
2026-04-21 10:41:49,12.69,48,Clouds
2026-04-21 11:12:38,11.76,58,Sand
2026-04-21 11:42:07,11.76,62,Sand
2026-04-21 12:08:16,12.45,50,Clouds
2026-04-21 12:39:42,11.76,58,Sand
2026-04-21 13:11:17,12.41,49,Clouds
2026-04-21 13:56:49,10.76,66,Sand
2026-04-21 14:42:58,9.76,76,Sand
2026-04-21 15:14:50,8.76,93,Sand
2026-04-21 15:49:22,11.84,53,Clouds
2026-04-21 16:19:44,8.76,93,Clear
2026-04-21 16:44:02,11.8,53,Clouds
2026-04-21 17:13:38,11.8,53,Clouds
2026-04-21 17:40:03,9.76,93,Sand
2026-04-21 18:08:09,9.76,93,Sand
2026-04-21 18:38:11,11.79,49,Clouds
2026-04-21 19:08:23,11.82,47,Clouds
2026-04-21 19:41:25,9.76,76,Clear
2026-04-21 20:10:22,11.87,46,Clouds
2026-04-21 20:33:08,11.87,46,Clouds
2026-04-21 20:59:02,9.76,71,Clear
2026-04-21 21:22:57,11.8,46,Clouds
2026-04-21 21:45:43,12.2,43,Clouds
2026-04-21 22:05:17,12.2,43,Clouds
2026-04-21 22:25:17,12.2,43,Clouds
2026-04-21 22:47:15,12.49,40,Clouds
2026-04-21 23:06:35,10.76,62,Clear
2026-04-21 23:23:50,12.49,40,Clouds
2026-04-21 23:44:52,13.37,35,Clouds
2026-04-22 00:02:26,13.37,35,Clouds
2026-04-22 00:57:42,14.55,25,Clouds
2026-04-22 01:43:47,15.4,25,Clouds
2026-04-22 02:45:47,16.89,26,Clouds
2026-04-22 03:53:38,17.94,23,Clouds
2026-04-22 04:58:07,18.14,22,Clouds
2026-04-22 05:49:30,18.76,30,Clear
2026-04-22 06:27:06,20.06,21,Clouds
2026-04-22 07:09:05,19.77,20,Clouds
2026-04-22 07:53:39,19.64,21,Clouds
2026-04-22 08:35:06,18.64,23,Clouds
2026-04-22 09:08:03,15.76,33,Clear
2026-04-22 09:48:07,15.76,33,Clear
2026-04-22 10:21:50,16.54,31,Clouds
2026-04-22 10:50:27,16.07,28,Clouds
2026-04-22 11:20:43,16.1,29,Clouds
2026-04-22 11:45:48,12.76,54,Clear
2026-04-22 12:09:49,15.41,34,Clouds
2026-04-22 12:39:45,11.76,58,Clear
2026-04-22 13:11:46,10.76,66,Clear
2026-04-22 13:57:21,15.11,38,Clouds
2026-04-22 14:41:56,9.76,76,Clear
2026-04-22 15:13:53,8.76,93,Clear
2026-04-22 15:47:29,8.76,93,Clear
2026-04-22 16:17:46,14.39,43,Clouds
2026-04-22 16:43:26,13.99,43,Clouds
2026-04-22 17:12:33,13.99,43,Clouds
2026-04-22 17:38:38,13.99,43,Clouds
2026-04-22 18:06:56,13.66,43,Clouds
2026-04-22 18:36:46,8.76,93,Clear
2026-04-22 19:06:41,13.36,44,Clouds
2026-04-22 19:41:04,12.94,44,Clouds
2026-04-22 20:10:55,12.94,44,Clouds
2026-04-22 20:34:54,12.67,44,Clouds
2026-04-22 21:01:42,12.67,44,Clouds
2026-04-22 21:27:12,12.67,44,Clouds
2026-04-22 21:51:17,8.76,81,Clear
2026-04-22 22:11:32,13.05,42,Clouds
2026-04-22 22:33:43,9.76,81,Clear
2026-04-22 22:58:26,9.76,81,Clear
2026-04-22 23:24:19,12.76,62,Clear
2026-04-22 23:46:43,15.84,34,Clouds
2026-04-23 00:07:09,15.84,34,Clouds
2026-04-23 01:03:42,15.76,48,Clear
2026-04-23 01:47:54,18.4,29,Clouds
2026-04-23 02:51:46,20.24,24,Clouds
2026-04-23 04:00:00,21.25,21,Clouds
2026-04-23 05:09:47,22.84,19,Clouds
2026-04-23 05:57:37,22.94,17,Clouds
2026-04-23 06:51:35,23.01,16,Clouds
2026-04-23 07:29:05,22.8,18,Clouds
2026-04-23 08:13:30,22.08,19,Clouds
2026-04-23 08:59:04,21.26,17,Clouds
2026-04-23 09:43:30,19.73,20,Clouds
2026-04-23 10:17:07,19.52,21,Clouds
2026-04-23 10:51:40,18.26,22,Clouds
2026-04-23 11:22:53,17.76,27,Clear
2026-04-23 11:48:28,18.78,22,Clouds
2026-04-23 12:12:08,15.76,31,Clear
2026-04-23 12:41:30,15.76,31,Clear
2026-04-23 13:14:03,16.76,27,Clear
2026-04-23 14:00:46,16.76,27,Clear
2026-04-23 14:56:45,15.76,27,Clear
2026-04-23 15:43:47,13.76,33,Clear
2026-04-23 16:22:11,11.76,47,Clear
2026-04-23 16:59:10,11.76,47,Clear
2026-04-23 17:39:09,11.76,40,Clear
2026-04-23 18:08:38,11.76,40,Clear
2026-04-23 18:40:06,8.76,66,Clear
2026-04-23 19:10:34,8.76,66,Clear
2026-04-23 19:45:03,7.76,76,Clear
2026-04-23 20:12:06,6.76,76,Clear
2026-04-23 20:37:22,6.76,76,Clear
2026-04-23 21:02:52,6.76,76,Clear
2026-04-23 21:26:07,5.76,87,Clear
2026-04-23 21:49:20,5.76,87,Clear
2026-04-23 22:08:57,9.76,76,Clear
2026-04-23 22:28:37,9.76,76,Clear
2026-04-23 22:52:42,9.76,76,Clear
2026-04-23 23:14:41,14.55,25,Clouds
2026-04-23 23:34:42,14.76,44,Clear
2026-04-23 23:58:12,14.76,44,Clear
2026-04-24 01:01:51,17.76,34,Clear
2026-04-24 01:45:06,18.76,26,Clear
2026-04-24 02:47:57,20.76,24,Clear
2026-04-24 04:01:12,22.76,23,Clear
2026-04-24 05:11:58,23.76,22,Clear
2026-04-24 06:01:18,24.76,19,Clear
2026-04-24 06:53:47,25.76,14,Clear
2026-04-24 07:37:09,24.76,22,Clear
2026-04-24 08:25:13,23.76,25,Clear
2026-04-24 09:10:57,23.76,25,Clear
2026-04-24 09:53:11,21.76,28,Clear
2026-04-24 10:30:49,17.76,29,Clear
2026-04-24 10:58:26,17.76,29,Clear
2026-04-24 11:32:21,14.76,41,Clear
2026-04-24 11:58:41,14.76,41,Clear
2026-04-24 12:34:59,11.76,54,Clear
2026-04-24 13:04:31,11.76,54,Clear
2026-04-24 13:46:24,12.76,58,Clear
2026-04-24 14:24:17,9.76,76,Clear
2026-04-24 14:56:53,9.76,76,Clear
2026-04-24 15:34:29,18.04,19,Clear
2026-04-24 16:02:55,9.76,71,Clear
2026-04-24 16:31:06,8.76,81,Clear
2026-04-24 16:57:17,8.76,81,Clear
2026-04-24 17:26:21,8.76,81,Clear
2026-04-24 17:50:00,8.76,81,Clear
2026-04-24 18:08:35,8.76,87,Clear
2026-04-24 18:30:33,8.76,87,Clear
2026-04-24 18:55:51,8.76,87,Clear
2026-04-24 19:24:09,7.76,100,Clear
2026-04-24 19:47:37,7.76,100,Clear
2026-04-24 20:06:50,6.76,87,Clear
2026-04-24 20:28:43,6.76,87,Clear
2026-04-24 20:53:04,6.76,87,Clear
2026-04-24 21:16:04,7.76,87,Clear
2026-04-24 21:36:57,7.76,87,Clear
2026-04-24 22:00:05,7.76,87,Clear
2026-04-24 22:23:01,11.76,76,Clear
2026-04-24 22:44:05,11.76,76,Clear
2026-04-24 23:03:25,11.76,76,Clear
2026-04-24 23:24:10,15.76,55,Clear
2026-04-24 23:45:48,15.76,55,Clear
2026-04-25 00:04:07,15.76,55,Clear
2026-04-25 00:57:58,17.76,48,Clear
2026-04-25 01:42:31,20.76,37,Clear
2026-04-25 02:43:41,21.76,28,Clear
2026-04-25 03:47:48,23.76,25,Clear
2026-04-25 04:44:23,24.76,27,Clear
2026-04-25 05:29:31,24.76,18,Clear
2026-04-25 06:08:10,24.76,18,Clear
2026-04-25 06:45:26,23.76,20,Clear
2026-04-25 07:18:27,23.76,20,Clear
2026-04-25 07:51:57,23.76,20,Clear
2026-04-25 08:14:14,23.76,20,Clear
2026-04-25 08:36:47,21.76,24,Clear
2026-04-25 09:04:08,21.76,24,Clear
2026-04-25 09:29:58,19.76,32,Clear
2026-04-25 09:55:04,19.76,32,Clear
2026-04-25 10:20:10,17.76,36,Clear
2026-04-25 10:40:56,17.76,36,Clear
2026-04-25 11:04:21,17.76,36,Clear
2026-04-25 11:25:20,15.76,48,Clear
2026-04-25 11:46:47,15.76,48,Clear
2026-04-25 12:04:02,15.76,48,Clear
2026-04-25 12:27:23,11.76,66,Clear
2026-04-25 12:52:36,11.76,66,Clear
2026-04-25 13:26:48,12.76,67,Clear
2026-04-25 13:54:18,12.76,67,Clear
2026-04-25 14:18:51,10.76,82,Clear
2026-04-25 14:39:12,10.76,82,Clear
2026-04-25 15:01:17,10.76,82,Clear
2026-04-25 15:23:26,8.76,87,Clear
2026-04-25 15:44:49,8.76,87,Clear
2026-04-25 16:03:13,8.76,87,Clear
2026-04-25 16:22:44,8.76,93,Clear
2026-04-25 16:44:14,8.76,93,Clear
2026-04-25 17:04:32,8.76,93,Clear
2026-04-25 17:24:48,8.76,100,Clear
2026-04-25 17:46:30,8.76,100,Clear
2026-04-25 18:04:51,8.76,100,Clear
2026-04-25 18:26:24,7.76,93,Clear
2026-04-25 18:50:31,7.76,93,Clear
2026-04-25 19:13:47,7.76,100,Clear
2026-04-25 19:34:43,7.76,100,Clear
2026-04-25 19:54:36,7.76,100,Clear
2026-04-25 20:15:08,5.76,100,Clear
2026-04-25 20:33:52,5.76,100,Clear
2026-04-25 20:55:33,5.76,100,Clear
2026-04-25 21:17:03,6.76,100,Clear
2026-04-25 21:35:59,6.76,100,Clear
2026-04-25 21:54:22,6.76,100,Clear
2026-04-25 22:12:29,6.76,100,Clear
2026-04-25 22:30:12,10.76,87,Clear
2026-04-25 22:52:12,10.76,87,Clear
2026-04-25 23:09:47,10.76,87,Clear
2026-04-25 23:27:11,14.76,58,Clear
2026-04-25 23:49:30,14.76,58,Clear
2026-04-26 00:06:41,14.76,58,Clear
2026-04-26 01:06:01,16.76,51,Clear
2026-04-26 01:51:08,19.76,26,Clear
2026-04-26 02:56:49,21.76,23,Clear
2026-04-26 04:15:42,23.76,20,Clear
2026-04-26 05:22:35,22.76,20,Clear
2026-04-26 06:13:02,22.76,20,Clear
2026-04-26 06:59:27,22.76,20,Clear
2026-04-26 07:39:34,21.76,21,Clear
2026-04-26 08:11:31,20.76,23,Clear
2026-04-26 08:42:57,20.76,23,Clear
2026-04-26 09:11:38,19.76,24,Clear
2026-04-26 09:36:37,19.76,24,Clear
2026-04-26 10:02:20,19.76,24,Clear
2026-04-26 10:25:39,16.76,31,Clear
2026-04-26 10:48:29,16.76,31,Clear
2026-04-26 11:09:04,14.76,38,Clear
2026-04-26 11:27:52,14.76,38,Clear
2026-04-26 11:49:30,14.76,38,Clear
2026-04-26 12:06:34,14.76,38,Clear
2026-04-26 12:29:30,14.76,36,Clear
2026-04-26 12:55:35,14.76,36,Clear
2026-04-26 13:34:48,13.76,44,Clear
2026-04-26 14:03:16,13.76,44,Clear
2026-04-26 14:25:43,12.76,50,Clear
2026-04-26 14:48:31,12.76,50,Clear
2026-04-26 15:07:58,12.76,54,Clear
2026-04-26 15:28:54,12.76,54,Clear
2026-04-26 15:51:53,12.76,54,Clear
2026-04-26 16:09:33,12.76,54,Clear
2026-04-26 16:26:57,10.76,66,Clear
2026-04-26 16:50:03,10.76,66,Clear
2026-04-26 17:09:53,10.76,66,Clear
2026-04-26 17:28:07,9.76,76,Clear
2026-04-26 17:50:42,9.76,76,Clear
2026-04-26 18:08:09,10.76,71,Clear
2026-04-26 18:29:21,10.76,71,Clear
2026-04-26 18:54:35,10.76,71,Clear
2026-04-26 19:20:55,11.76,71,Clear
2026-04-26 19:42:36,11.76,71,Clear
2026-04-26 20:00:47,11.76,71,Clear
2026-04-26 20:20:34,11.76,76,Clear
2026-04-26 20:41:02,11.76,76,Clear
2026-04-26 21:00:17,11.76,76,Clear
2026-04-26 21:20:03,11.76,76,Clear
2026-04-26 21:39:57,11.76,76,Clear
2026-04-26 21:57:44,11.76,76,Clear
2026-04-26 22:18:31,12.76,76,Clear
2026-04-26 22:38:12,12.76,76,Clear
2026-04-26 22:59:33,12.76,76,Clear
2026-04-26 23:21:12,16.76,55,Clear
2026-04-26 23:41:42,16.76,55,Clear
2026-04-27 00:00:06,16.76,55,Clear
2026-04-27 01:04:49,17.76,52,Clear
2026-04-27 01:49:40,19.76,49,Clear
2026-04-27 02:54:47,20.76,43,Clear
2026-04-27 04:16:57,19.76,37,Clear
2026-04-27 05:32:01,18.76,34,Clear
2026-04-27 06:28:08,17.76,29,Rain
2026-04-27 07:27:25,17.76,32,Rain
2026-04-27 08:22:03,16.76,31,Clouds
2026-04-27 09:14:24,12.76,67,Rain
2026-04-27 10:04:17,12.76,67,Rain
2026-04-27 10:50:11,11.76,87,Clouds
2026-04-27 11:28:14,11.76,87,Clouds
2026-04-27 12:07:34,10.76,100,Rain
2026-04-27 12:50:30,10.76,100,Rain
2026-04-27 13:27:29,11.76,94,Clouds
2026-04-27 14:20:39,11.76,94,Clouds
2026-04-27 15:10:37,11.76,94,Clouds
2026-04-27 15:54:47,11.76,87,Clouds
2026-04-27 16:36:49,12.76,71,Clouds
2026-04-27 17:10:47,11.76,100,Clouds
2026-04-27 17:45:23,11.76,100,Mist
2026-04-27 18:15:39,11.76,94,Mist
2026-04-27 18:48:54,11.76,94,Mist
2026-04-27 19:23:47,10.76,100,Mist
2026-04-27 19:56:18,10.76,100,Mist
2026-04-27 20:33:19,11.76,100,Mist
2026-04-27 21:00:47,11.76,94,Mist
2026-04-27 21:30:31,10.76,93,Mist
2026-04-27 21:55:44,10.76,93,Mist
2026-04-27 22:24:00,11.76,87,Clouds
2026-04-27 22:47:47,11.76,87,Mist
2026-04-27 23:12:53,11.76,87,Clouds
2026-04-27 23:37:13,11.76,87,Mist
2026-04-28 00:01:56,11.76,87,Mist
2026-04-28 01:06:12,12.76,76,Mist
2026-04-28 01:51:42,13.76,72,Clouds
2026-04-28 02:58:06,13.76,67,Clouds
2026-04-28 04:22:55,14.76,63,Clouds
2026-04-28 05:38:38,14.76,63,Clouds
2026-04-28 06:37:04,15.76,59,Clouds
2026-04-28 07:34:35,15.76,55,Clouds
2026-04-28 08:31:35,15.76,55,Clouds
2026-04-28 09:27:14,14.76,58,Clear
2026-04-28 10:20:42,13.76,62,Clear
2026-04-28 11:09:27,13.76,62,Clear
2026-04-28 11:53:17,12.76,67,Clear
2026-04-28 12:34:33,11.76,76,Clear
2026-04-28 13:16:11,11.76,76,Clear
2026-04-28 15:04:00,10.76,82,Clear
2026-04-28 15:58:59,9.76,93,Clear
2026-04-28 16:45:28,8.76,100,Clear
2026-04-28 17:24:35,8.76,100,Clear
2026-04-28 18:02:45,8.76,100,Clear
2026-04-28 18:44:59,7.76,93,Clear
2026-04-28 19:20:01,7.76,93,Clear
2026-04-28 19:58:38,7.76,93,Clear
2026-04-28 20:37:17,6.76,100,Clear
2026-04-28 21:06:32,6.76,100,Clear
2026-04-28 21:35:47,6.76,100,Clear
2026-04-28 22:03:13,6.76,100,Clear
2026-04-28 22:30:36,8.76,100,Clear
2026-04-28 22:56:22,8.76,100,Clear
2026-04-28 23:25:55,12.76,76,Clear
2026-04-28 23:50:24,12.76,76,Clear
2026-04-29 00:12:17,12.76,76,Clear
2026-04-29 01:10:58,13.76,62,Clear
2026-04-29 01:58:48,15.76,51,Clear
2026-04-29 03:19:06,18.76,37,Clear
